short_name,long_name,age,height_cm,weight_kg,nationality,club_name,league_name,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,player_tags,team_position,team_jersey_number,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
F. Moyano,Franco David Moyano,22,171,72,Argentina,Argentinos Juniors,Argentina Primera División,67,76,1200000,4000,"CM, CDM",Right,1,3,3,Medium/High,,SUB,17,2020,,,68,52,66,68,64,68,,,,,,,,61,51,62,75,41,67,44,46,72,69,67,69,68,63,74,61,68,72,66,48,68,59,57,63,53,67,,67,62,12,6,13,14,15
D. Foulon,Daam Foulon,21,180,78,Belgium,Benevento,Italian Serie A,67,76,1100000,4000,LB,Left,1,3,2,Medium/Medium,,SUB,67,2023,,,72,32,64,65,61,66,,,,,,,,72,23,49,63,24,64,60,62,65,65,74,70,68,62,68,42,71,67,65,36,65,61,55,57,34,57,,64,66,8,7,11,10,12
S. Gómez,Sebastián Gómez Londoño,24,172,72,Colombia,Atlético Nacional,Colombian Liga Postobón,67,76,1100000,2000,"CDM, CM",Left,1,3,3,Medium/Medium,,LDM,27,2021,,,63,57,59,65,63,71,,,,,,,,40,51,43,72,34,63,38,38,66,66,62,63,66,62,70,68,67,79,72,69,60,60,52,58,54,63,,65,59,11,8,14,13,6
K. Thorstvedt,Kristian Thorstvedt,21,189,87,Norway,KRC Genk,Belgian Jupiler Pro League,67,76,1200000,4000,"CM, CAM",Left,1,4,2,Medium/Medium,,RCM,42,2023,,,64,67,68,68,54,74,,,,,,,"Dives Into Tackles (AI), Finesse Shot, Long Passer (AI)",65,64,61,71,65,69,70,56,67,71,65,63,65,63,54,76,75,74,77,70,68,47,66,67,52,65,,58,54,13,8,10,6,12
P. Jaeckel,Paul Jaeckel,21,188,80,Germany,SpVgg Greuther Fürth,German 2. Bundesliga,67,76,1100000,3000,"CB, CDM",Right,1,3,2,Medium/Medium,,SUB,23,2021,,,59,33,51,46,68,68,,,,,,,,35,25,66,61,33,35,31,37,56,57,55,63,60,63,50,47,59,61,74,36,64,64,31,52,44,53,,71,68,11,12,6,12,15
L. Perrin,Lucas Perrin,21,187,73,France,Olympique de Marseille,French Ligue 1,67,76,1100000,8000,CB,Right,1,3,2,Low/Medium,,SUB,32,2023,,,53,30,49,51,67,68,,,,,,,,38,22,74,67,18,44,28,30,52,60,51,54,49,62,55,59,70,67,72,20,60,62,23,36,52,59,,71,67,9,13,13,13,8
Jimmy,Jaime Suárez Juesas,23,170,65,Spain,Real Oviedo,Spanish Segunda División,67,76,1100000,3000,"CDM, CM",Right,1,2,3,Medium/Medium,,SUB,14,2022,,,67,43,63,65,63,59,,,,,,,,53,38,34,68,40,64,64,46,63,64,66,68,66,71,80,52,57,76,49,45,65,70,56,67,41,70,,66,64,14,9,13,11,6
J. Teze,Jordan Teze,20,183,68,Netherlands,PSV,Holland Eredivisie,67,76,1100000,4000,"RB, CB",Right,1,3,2,Medium/High,,RCB,33,2021,,,77,48,56,64,63,67,,,,,,,,63,44,64,62,27,63,42,38,53,64,75,78,73,62,48,60,80,66,66,50,68,60,55,49,36,59,,66,62,12,5,14,7,10
F. Panák,Filip Panák,24,188,77,Czech Republic,Sparta Praha,Czech Republic Gambrinus Liga,67,76,1100000,500,"CB, CDM, CM",Left,1,3,3,High/Medium,,SUB,27,2022,,,67,53,62,64,67,66,,,,,,,,52,51,71,68,44,63,47,53,65,67,66,68,64,61,55,52,59,60,71,61,63,69,59,64,44,65,,68,66,8,15,12,11,5
V. Ghiță,Virgil Eugen Ghiță,22,186,80,Romania,FC Viitorul,Romanian Liga I,67,76,1100000,3000,CB,Right,1,2,2,Medium/High,,LCB,23,2024,,,55,44,50,50,67,74,,,,,,,,41,43,70,58,36,42,40,46,45,49,56,55,68,68,73,47,83,68,77,47,71,68,43,51,41,52,,66,64,7,8,15,15,7
V. Tasar,Varol Salman Tasar,23,174,65,Germany,Servette FC,Swiss Super League,67,76,1200000,6000,"LM, RM",Left,1,3,3,High/Medium,,LM,11,2021,,,81,62,60,69,25,52,,,,,,,,61,64,43,63,57,70,53,42,54,66,83,80,76,54,83,68,48,67,49,54,42,17,64,65,53,53,,28,31,15,14,10,6,8
Bernardo Martins,Bernardo Sousa Pereira Brites Martins,22,176,70,Portugal,FC Paços de Ferreira,Portuguese Liga ZON SAGRES,67,76,1200000,3000,"LW, RW",Left,1,3,3,Medium/Medium,,RES,10,2022,,,69,60,66,70,31,57,,,,,,,,65,57,35,68,56,70,70,67,65,71,69,69,72,64,71,70,56,59,62,56,43,25,66,65,63,60,,29,25,13,5,11,6,14
Manu Fuster,Manuel Fuster Lázaro,22,169,65,Spain,Albacete BP,Spanish Segunda División,67,76,1200000,3000,"ST, CAM",Right,1,3,3,Medium/Medium,,CAM,8,2023,,,74,65,64,69,47,47,,,,,,,Technical Dribbler (AI),54,67,68,72,61,69,58,51,64,70,77,71,58,68,85,65,56,57,42,61,47,34,68,65,56,64,,49,53,10,14,12,14,15
S. Obeng,Samuel Obeng Gyabaa,23,183,74,Ghana,Real Oviedo,Spanish Segunda División,67,76,1200000,4000,"ST, LM",Left,1,2,3,High/Medium,,LS,16,2023,,,79,67,46,59,24,78,,,,,,,,35,69,70,58,59,58,39,34,39,60,80,78,66,57,53,69,79,69,85,63,70,23,65,45,65,53,,20,13,5,10,11,11,11
E. Jirka,Erik Jirka,22,182,73,Slovakia,CD Mirandés,Spanish Segunda División,67,76,1200000,3000,"RM, RW, ST",Right,1,3,3,Medium/Medium,,RM,11,2022,,,80,57,62,63,33,66,,,,,,,Speed Dribbler (AI),66,61,58,65,47,62,60,35,58,64,81,79,60,59,67,61,60,85,59,45,59,34,62,63,52,51,,32,32,9,12,7,12,7
Jon Morcillo,Jon Morcillo Conesa,21,183,72,Spain,Athletic Club de Bilbao,Spain Primera Division,67,76,1200000,6000,LW,Left,1,4,4,High/Medium,,RES,32,2023,,,78,66,64,71,37,59,,,,,,,"Long Shot Taker (AI), Outside Foot Shot",72,62,63,68,52,72,71,69,52,68,79,77,79,55,74,76,67,64,63,68,43,30,51,55,75,69,,42,34,12,10,14,11,12
O. Bukari,Osman Bukari,21,170,68,Ghana,KAA Gent,Belgian Jupiler Pro League,67,76,1200000,6000,RW,Right,1,5,3,Medium/Medium,,SUB,20,2023,,,84,62,61,71,24,50,,,,,,,"Flair, Technical Dribbler (AI)",63,65,46,63,56,71,51,48,58,68,83,85,84,51,83,58,80,63,51,60,26,23,60,65,62,66,,21,19,13,6,14,7,7
U. Jenssen,Ulrik Yttergård Jenssen,23,186,82,Norway,FC Nordsjælland,Danish Superliga,67,75,1000000,4000,"CB, LB",Left,1,3,2,High/Medium,,LCB,3,2021,,,66,53,64,64,67,71,,,,,,,,61,51,64,69,48,62,61,46,71,67,67,66,63,65,65,63,61,74,75,47,58,67,54,60,54,69,,67,66,11,12,8,14,7
J. Morrell,Joseff Morrell,23,168,64,Wales,Bristol City,English League Championship,67,75,1100000,12000,CM,Right,1,3,3,Medium/Medium,,RES,16,2022,SUB,18,71,54,65,70,51,53,,,,,,,Playmaker (AI),59,49,36,72,38,66,48,59,64,68,76,67,84,74,90,60,61,83,44,60,38,65,55,64,58,73,,55,43,7,8,14,7,11
R. Ramírez,Roberto Ramírez,23,187,73,Argentina,Godoy Cruz,Argentina Primera División,67,75,875000,2000,GK,Right,1,2,1,Medium/Medium,,GK,1,2023,,,,,,,,,67,66,59,71,49,64,,16,16,18,31,12,14,20,19,18,23,48,49,34,60,43,44,65,31,59,12,22,18,16,17,20,34,,15,20,67,66,59,64,71
F. Bonazzoli,Federico Bonazzoli,23,182,79,Italy,Sampdoria,Italian Serie A,67,75,1100000,6000,ST,Left,1,3,3,High/Medium,,SUB,9,2025,,,70,65,51,65,28,59,,,,,,,,49,68,68,57,59,63,51,53,43,71,69,71,66,66,49,68,61,50,69,58,43,26,67,48,60,58,,22,29,8,13,10,8,7
Pedro Chirivella,Pedro Chirivella Burgos,23,178,66,Spain,FC Nantes,French Ligue 1,67,75,1100000,7000,"CM, CDM",Right,1,3,3,Medium/Medium,,RDM,5,2023,,,64,50,67,68,61,67,,,,,,,,61,46,55,74,40,65,55,48,66,71,62,65,74,67,65,62,53,72,64,51,74,67,54,69,49,72,,63,65,13,14,12,8,14
M. Wieteska,Mateusz Wieteska,23,187,77,Poland,Legia Warszawa,Polish T-Mobile Ekstraklasa,67,75,1000000,4000,CB,Right,1,2,2,Medium/Medium,,SUB,4,2022,,,58,33,46,44,66,71,,,,,,,,33,36,71,61,32,34,29,24,49,47,52,63,67,58,56,38,88,64,72,19,72,66,41,40,39,62,,69,65,15,12,13,16,9
R. Raveloson,Rayan Ny Aina Arnaldo Raveloson,23,182,73,Madagascar,ESTAC Troyes,French Ligue 2,67,75,1100000,3000,"CM, RB",Right,1,3,3,Medium/Medium,,LCM,15,2021,,,73,58,64,70,64,71,,,,,,,,57,53,62,72,57,68,46,41,65,71,76,71,77,63,68,69,56,81,72,62,60,65,53,64,54,69,,64,67,8,12,8,15,12
J. Vargas,Jeisson Andrés Vargas Salazar,22,170,70,Chile,Unión La Calera,Chilian Campeonato Nacional,67,75,1100000,1000,"LW, CAM, ST",Right,1,3,3,Medium/Low,,SUB,7,2022,,,78,64,62,71,35,61,,,,,,,Flair,63,63,49,64,58,70,70,74,55,68,82,74,86,63,80,68,57,67,66,66,41,43,65,56,63,57,,39,32,10,11,7,7,7
F. Dimarco,Federico Dimarco,22,175,72,Italy,Hellas Verona,Italian Serie A,67,75,1000000,7000,"LB, LM",Left,1,3,2,High/Medium,,SUB,3,2021,,,60,38,67,61,65,57,,,,,,,,71,29,58,70,33,62,65,72,68,61,62,59,52,59,71,45,51,62,54,41,62,58,54,57,66,59,,72,72,9,8,12,7,7
A. Favilli,Andrea Favilli,23,191,78,Italy,Hellas Verona,Italian Serie A,67,75,1100000,8000,ST,Left,1,3,3,High/Medium,,RES,11,2021,,,63,67,45,65,24,61,,,,,,,,37,72,72,56,65,65,52,39,37,67,64,63,59,58,72,65,56,64,73,55,29,10,72,40,67,60,,24,10,4,5,5,4,3
W. Harding,Wes Harding,23,181,79,England,Rotherham United,English League Championship,67,75,1000000,11000,"RB, CB",Right,1,3,2,Medium/Medium,,RB,19,2023,,,75,40,53,60,63,75,,,,,,,,58,33,63,62,28,59,29,41,56,64,71,78,51,63,57,55,76,75,79,41,65,64,39,40,42,55,,66,62,12,13,11,15,10
Y. Yeboah,Yaw Yeboah,23,175,70,Ghana,Wisła Kraków,Polish T-Mobile Ekstraklasa,67,75,1100000,2000,"RM, RW",Left,1,2,3,Medium/Medium,,SUB,40,2023,,,89,59,56,74,25,43,,,,,,,,56,60,55,60,58,73,50,48,48,71,87,90,86,64,79,61,64,60,33,54,39,20,62,58,61,65,,23,14,7,13,13,11,6
J. Ryerson,Julian Ryerson,22,183,84,Norway,1. FC Union Berlin,German 1. Bundesliga,67,75,1000000,8000,"RB, CDM, RM",Right,1,3,2,High/High,,RES,6,2021,,,65,56,60,65,63,74,,,,,,,,63,55,58,64,52,63,58,28,60,65,69,62,75,61,72,60,82,76,70,56,79,62,57,57,49,64,,66,65,7,13,8,7,7
N. Hämäläinen,Nicholas Hamalainen,23,176,74,Finland,Queens Park Rangers,English League Championship,67,75,1000000,3000,LB,Left,1,3,2,Medium/Medium,,SUB,25,2021,,,76,48,59,67,62,61,,,,,,,Early Crosser,63,37,53,63,35,67,57,41,57,66,74,77,68,59,75,70,67,74,56,54,57,57,56,55,37,60,,65,67,14,8,7,8,12
D. Poha,Denis Will Poha,23,173,75,France,Vitória Guimarães,Portuguese Liga ZON SAGRES,67,75,1100000,3000,CM,Right,1,3,3,Medium/Medium,,RCM,92,2024,,,74,61,68,69,66,71,,,,,,,Power Free-Kick,64,57,55,72,49,67,64,66,70,69,77,72,75,63,77,70,73,77,68,68,70,68,46,65,61,65,,68,64,10,6,12,9,14
B. Rivero,Braian Abel Rivero,24,170,74,Argentina,Independiente del Valle,Ecuadorian Serie A,67,75,1000000,500,"CDM, CM",Right,1,2,2,Medium/Medium,,SUB,21,2023,,,64,43,61,65,63,69,,,,,,,,46,36,57,72,36,62,42,43,65,68,65,63,69,64,70,56,62,71,67,44,71,62,55,65,48,64,,66,64,13,7,5,11,14
M. Browne,Marcus Browne,22,179,74,England,Middlesbrough,English League Championship,67,75,1100000,6000,"LM, LW",Right,1,3,4,High/Low,,SUB,12,2024,,,84,60,61,69,27,66,,,,,,,"Injury Prone, Long Shot Taker (AI), Speed Dribbler (AI)",59,61,32,62,47,69,62,64,57,67,83,84,78,56,77,60,50,66,67,62,69,22,61,63,48,60,,26,21,12,15,10,11,10
I. Ochoa,Iván Fernando Ochoa Chávez,23,180,74,Mexico,Club León,Mexican Liga MX,67,75,1000000,6000,"CDM, CM",Right,1,3,3,High/High,,SUB,15,2020,,,62,47,66,65,64,67,,,,,,,,58,45,62,72,32,63,67,47,74,70,69,56,66,60,52,62,58,54,76,40,61,62,58,61,46,67,,69,62,13,11,8,10,10
L. Amos,Luke Amos,23,179,72,England,Queens Park Rangers,English League Championship,67,75,1000000,3000,"CDM, CM",Left,1,4,3,Medium/Medium,,CAM,8,2023,,,58,51,65,66,62,62,,,,,,,"Injury Prone, Playmaker (AI)",57,45,44,71,36,66,54,48,71,67,57,58,66,64,70,57,65,66,57,62,67,65,50,66,45,63,,67,61,11,8,14,12,9
A. Dijksteel,Anfernee Dijksteel,23,183,72,Netherlands,Middlesbrough,English League Championship,67,75,1000000,5000,"RB, RWB",Right,1,2,2,Medium/Medium,,RB,2,2022,,,73,34,57,65,64,75,,,,,,,,56,26,54,69,30,63,37,33,64,67,75,72,67,62,65,54,73,77,74,33,74,59,29,42,43,56,,66,65,9,6,10,15,13
M. Peano,Marcos Hernán Peano,21,188,78,Argentina,Unión de Santa Fe,Argentina Primera División,67,75,875000,2000,GK,Right,1,3,1,Medium/Medium,,SUB,1,2021,,,,,,,,,69,65,65,69,43,67,,11,10,15,33,7,17,12,14,29,19,42,44,55,59,47,49,71,39,65,9,23,8,7,28,18,37,,13,12,69,65,65,67,69
F. Mac Allister,Francis Manuel Mac Allister,24,176,71,Argentina,Argentinos Juniors,Argentina Primera División,67,75,1000000,4000,"CDM, CM",Right,1,3,3,Medium/Medium,,LCM,5,2023,,,68,47,61,67,65,67,,,,,,,Dives Into Tackles (AI),49,35,58,70,44,67,45,45,66,70,69,68,61,60,71,63,68,72,65,53,66,62,58,61,50,60,,68,67,12,5,6,12,8
A. Hadžiahmetović,Amir Hadžiahmetović,23,179,70,Bosnia Herzegovina,Atiker Konyaspor,Turkish Süper Lig,67,75,1100000,5000,"LM, CAM, CDM",Right,1,3,2,Medium/High,,SUB,18,2023,,,69,56,65,69,56,68,,,,,,,Long Shot Taker (AI),59,46,54,71,43,70,54,61,68,70,69,69,61,63,69,72,55,71,68,66,69,63,65,64,55,58,,65,62,7,15,7,14,14
P. Dahlberg,Pontus Dahlberg,21,194,90,Sweden,BK Häcken,Swedish Allsvenskan,67,75,875000,1000,GK,Right,1,3,1,Medium/Medium,,GK,1,2021,,,,,,,,,67,64,65,68,28,65,Rushes Out Of Goal,11,5,11,28,9,10,10,11,28,30,25,31,24,63,21,49,44,35,61,19,30,6,7,33,12,53,,13,13,67,64,65,65,68
M. Domínguez,Josué Misael Domínguez González,20,159,58,Mexico,Cruz Azul,Mexican Liga MX,67,75,1100000,14000,"CAM, LM",Left,1,3,4,High/Medium,,SUB,14,2023,,,75,58,65,74,38,47,,,,,,,"Flair, Technical Dribbler (AI)",68,55,48,68,54,75,63,41,65,68,74,75,80,64,94,66,70,61,33,56,61,23,63,63,61,55,,41,45,13,13,8,11,11
S. Olsson,Simon Olsson,22,185,81,Sweden,IF Elfsborg,Swedish Allsvenskan,67,75,1100000,2000,CM,Right,1,3,3,Medium/Medium,,LCM,18,2021,,,62,46,66,69,55,70,,,,,,,,57,42,44,74,38,69,54,42,70,74,64,61,61,58,69,51,35,77,72,52,64,54,53,68,44,69,,55,54,10,13,10,6,8
C. Operi,Christopher Opéri,23,183,78,Ivory Coast,La Berrichonne de Châteauroux,French Ligue 2,67,75,1000000,2000,LB,Left,1,3,2,Medium/Medium,,LB,21,2021,,,77,51,60,66,60,67,,,,,,,,64,41,57,64,51,67,52,40,58,67,73,80,66,61,63,64,48,77,68,58,56,57,54,57,60,59,,64,63,12,11,9,14,15
M. Anderson,Mikael Neville Anderson,22,180,69,Iceland,FC Midtjylland,Danish Superliga,67,75,1100000,9000,"LW, RW",Right,1,3,3,High/Medium,,LW,34,2023,,,88,57,58,69,36,64,,,,,,,,58,62,35,64,47,69,57,40,51,68,89,88,78,65,68,60,52,72,57,45,72,29,67,58,45,62,,41,40,14,14,6,13,12
D. Nikolaou,Dimitrios Nikolaou,21,190,92,Greece,Empoli,Italian Serie B,67,75,1000000,500,CB,Left,1,2,2,Low/Medium,,RCB,4,2023,,,58,37,45,41,68,72,,,,,,,,40,25,68,58,25,30,24,29,60,54,56,59,43,55,50,53,77,66,75,50,72,64,29,26,49,59,,69,67,8,15,9,5,15
K. Bare,Keidi Bare,22,174,72,Albania,Málaga CF,Spanish Segunda División,67,75,1100000,3000,"CM, CDM",Right,1,3,3,Medium/Medium,,SUB,35,2021,,,69,57,64,68,63,68,,,,,,,"Dives Into Tackles (AI), Long Passer (AI)",58,59,57,71,42,67,53,43,69,69,70,68,70,67,75,55,58,68,69,58,66,64,61,64,45,63,,62,62,13,12,11,11,13
L. Verstraete,Louis Verstraete,21,186,80,Belgium,Royal Antwerp FC,Belgian Jupiler Pro League,67,75,1100000,5000,"CM, CDM, CAM",Right,1,3,3,High/High,,RES,33,2023,,,64,53,66,66,65,75,,,,,,,,58,40,63,70,56,66,61,63,68,68,66,63,62,63,61,71,64,79,74,63,73,66,58,66,47,64,,68,66,8,6,9,6,13
F. Beijmo,Felix Beijmo,22,185,77,Sweden,Malmö FF,Swedish Allsvenskan,67,75,1000000,2000,RB,Right,1,3,2,High/Medium,,SUB,14,2023,,,85,37,54,59,62,66,,,,,,,,64,23,58,59,27,54,58,37,55,63,83,86,66,61,65,66,63,67,70,41,57,62,42,36,36,64,,64,64,6,6,11,8,6
T. Baumgart,Tom Baumgart,22,181,74,Germany,FC Erzgebirge Aue,German 2. Bundesliga,67,75,1100000,3000,"RM, LM",Right,1,3,2,Medium/Medium,,SUB,8,2023,,,74,58,59,66,33,68,,,,,,,,67,61,42,62,50,66,52,38,56,65,78,71,71,63,72,62,75,88,61,53,57,32,59,57,47,50,,26,27,14,12,7,7,13
Matheus Aias,Matheus Aias Barrozo Rodrigues,23,175,72,Brazil,Orlando City SC,USA Major League Soccer,67,75,1100000,3000,ST,Right,1,5,2,Medium/Medium,,RES,7,2022,,,71,66,49,69,26,60,,,,,,,Finesse Shot,31,69,62,60,59,67,41,34,44,69,73,69,72,68,75,68,58,60,66,63,45,14,64,56,57,66,,32,19,14,6,6,13,12
K. Sierhuis,Kaj Sierhuis,22,180,83,Netherlands,Stade de Reims,French Ligue 1,67,75,1100000,8000,ST,Right,1,3,3,High/Medium,,SUB,9,2024,,,65,71,52,59,29,75,,,,,,,,40,72,68,59,68,55,60,63,44,64,61,68,52,64,71,74,59,73,82,67,62,20,66,55,70,63,,19,15,13,8,12,8,10
R. Kouamé,Rominigue Kouamé N'Guessan,23,177,68,Mali,ESTAC Troyes,French Ligue 2,67,75,1100000,3000,"CM, CDM",Left,1,1,3,High/High,,SUB,6,2021,,,66,52,65,67,64,72,,,,,,,,59,46,57,72,37,66,54,40,69,67,64,68,74,64,72,65,70,80,68,52,70,69,61,65,50,64,,66,62,8,6,6,11,11
F. Druijf,Ferdy Druijf,22,190,83,Netherlands,AZ Alkmaar,Holland Eredivisie,67,75,1100000,4000,ST,Right,1,3,2,Medium/Medium,,SUB,14,2023,,,54,70,49,60,33,71,,,,,,,,36,75,72,56,65,59,58,33,43,64,52,55,54,62,49,70,61,68,81,64,52,24,66,57,67,55,,25,23,9,8,9,7,10
David Sualehe,David Sena Fernandes Sualehe,23,183,77,Portugal,FC Paços de Ferreira,Portuguese Liga ZON SAGRES,67,75,1000000,3000,LB,Left,1,3,2,Medium/Medium,,RES,3,2023,,,66,47,54,61,67,74,,,,,,,Solid Player,56,42,71,58,44,61,58,38,49,60,66,66,60,66,61,70,83,70,76,36,73,66,46,52,42,57,,72,65,11,9,5,13,15
Zubiaurre,Andoni Zubiaurre Dorronsoro,23,190,80,Spain,Real Sociedad,Spain Primera Division,67,75,875000,5000,GK,Left,1,3,1,Medium/Medium,,RES,30,2022,,,,,,,,,65,66,67,68,29,63,,12,11,18,16,11,14,12,11,14,16,31,28,33,65,32,50,49,22,58,12,21,14,11,52,10,47,,12,13,65,66,67,63,68
M. Hiller,Marco Hiller,23,189,89,Germany,TSV 1860 München,German 3. Bundesliga,67,75,875000,650,GK,Right,1,3,1,Medium/Medium,,GK,1,2022,,,,,,,,,69,67,51,71,31,67,,14,9,14,29,8,8,13,12,20,16,34,29,41,54,32,38,62,19,52,9,20,12,6,27,20,14,,14,6,69,67,51,67,71
E. Iñíguez,Emanuel Iñíguez,23,177,70,Argentina,Club Atlético Aldosivi,Argentina Primera División,67,75,1000000,3000,RB,Right,1,3,2,Medium/Medium,,RB,21,2021,,,69,30,52,59,67,62,,,,,,,,64,24,59,53,28,55,35,29,50,64,69,69,69,54,58,43,76,71,60,25,54,65,42,50,46,64,,70,67,13,14,6,12,6
J. Segre,Jacopo Segre,23,185,75,Italy,Torino,Italian Serie A,67,75,1100000,12000,CM,Right,1,3,2,High/Medium,,SUB,6,2022,,,64,62,65,65,62,60,,,,,,,,55,60,57,73,58,64,48,42,72,70,67,62,55,60,63,66,54,65,56,63,64,60,67,65,52,61,,66,58,7,12,11,11,9
Lee Dong Kyung,Dong-Gyeong Lee,22,175,68,Korea Republic,Ulsan Hyundai FC,Korean K League Classic,67,75,1100000,3000,"RM, CAM",Left,1,5,2,Medium/Medium,,SUB,14,2023,,,74,58,66,66,57,64,,,,,,,,64,55,46,70,41,65,53,67,65,67,69,78,66,66,77,65,61,72,61,66,64,58,62,64,47,63,,58,55,7,9,14,9,5
Paulinho,Paulo Lucas Santos de Paula,23,173,69,Brazil,Boavista FC,Portuguese Liga ZON SAGRES,67,75,1100000,3000,LW,Right,1,3,3,Medium/Medium,,SUB,30,2022,,,74,55,64,73,41,55,,,,,,,,60,48,43,67,61,72,71,50,62,73,77,72,74,70,80,70,57,72,47,50,54,29,66,65,52,62,,40,46,10,12,6,5,11
Y. Gboho,Gnantin Yann Gboho,19,179,64,France,Stade Rennais FC,French Ligue 1,67,75,1100000,8000,"CAM, CF",Right,1,3,3,Medium/Medium,,RES,19,2021,,,78,62,63,73,37,53,,,,,,,,63,64,48,65,54,73,62,54,59,69,80,76,81,66,79,64,45,63,52,56,46,30,62,64,60,63,,36,43,7,15,11,13,10
R. Bogarín,Rodrigo Manuel Bogarín Giménez,23,182,76,Paraguay,Club Libertad,Paraguayan Primera División,67,75,1100000,500,RM,Right,1,4,3,Medium/Low,,LS,28,2024,,,73,53,63,69,21,65,,,,,,,,66,66,39,67,51,72,55,34,59,64,70,76,79,60,56,30,51,57,73,47,59,21,65,63,47,60,,17,19,13,16,11,6,10
J. Rosso,Jean Pierre Rosso Génova,23,179,72,Uruguay,Liverpool Fútbol Club,Uruguayan Primera División,67,75,1000000,500,RB,Right,1,2,2,Low/Medium,,LCB,19,2024,,,71,46,57,61,64,58,,,,,,,,62,41,52,61,49,58,46,49,49,61,72,71,70,72,65,47,57,69,57,56,49,68,56,57,39,58,,66,61,14,7,9,10,7
M. Laborda,Mathías Nicolás Laborda Malseñido,20,182,72,Uruguay,Nacional de Montevideo,Uruguayan Primera División,67,75,1000000,500,"CB, RB",Right,1,3,2,Medium/High,,SUB,2,2021,,,63,42,50,53,69,67,,,,,,,,60,42,70,61,37,57,48,30,29,41,66,60,59,63,72,41,83,62,70,43,62,74,53,40,40,48,,65,63,6,12,6,13,6
A. Alvarado,Alexander Antonio Alvarado Carriel,21,165,60,Ecuador,SD Aucas,Ecuadorian Serie A,67,75,1100000,500,"LM, LW",Right,1,3,4,High/Low,,LM,7,2024,,,75,58,61,68,35,68,,,,,,,,61,59,71,59,49,70,48,70,53,60,74,75,77,64,74,58,64,87,64,57,53,48,66,73,58,50,,13,15,10,15,6,15,13
J. Espinoza,Jhon Jairo Espinoza Izquierdo,21,175,70,Ecuador,SD Aucas,Ecuadorian Serie A,67,75,1000000,500,RB,Right,1,2,2,High/Low,,RB,14,2024,,,74,40,56,61,65,66,,,,,,,,56,33,58,59,32,57,45,47,55,62,76,73,75,60,69,51,77,66,64,46,70,64,42,57,32,59,,67,72,8,15,11,14,12
Bobadilla,Pablo Bobadilla Sáenz,24,187,80,Spain,UD Logroñés,Spanish Segunda División,67,75,1000000,3000,CB,Right,1,3,2,Medium/High,,RCB,5,2021,,,64,36,48,48,67,68,,,,,,,,40,25,71,60,34,42,27,42,59,55,62,65,46,61,53,63,73,61,72,39,65,66,21,33,37,61,,69,65,14,6,10,6,7
V. Lystsov,Vitaliy Lystsov,24,194,91,Russia,Lokomotiv Moscow,Russian Premier League,67,74,975000,500,CB,Right,1,3,2,Medium/Medium,#Strength,SUB,4,2024,,,50,46,49,57,66,80,,,,,,,Power Free-Kick,29,26,66,63,44,55,34,63,53,64,49,51,48,68,45,67,62,77,88,68,66,65,55,40,47,53,,65,63,9,6,11,7,7
M. Rose,Michael Rose,24,188,70,Scotland,Coventry City,English League Championship,67,74,975000,11000,CB,Right,1,2,2,Medium/Medium,,SUB,4,2021,,,59,39,57,58,67,71,,,,,,,Long Passer (AI),49,33,67,64,30,57,46,29,63,61,56,61,50,63,58,59,61,67,75,30,68,65,45,56,50,67,,67,66,8,8,15,12,16
E. Hyndman,Emerson Hyndman,24,170,61,United States,Atlanta United,USA Major League Soccer,67,74,1100000,3000,CM,Right,1,4,3,High/Medium,,SUB,20,2022,,,64,59,68,73,56,51,,,,,,,Long Passer (AI),65,62,52,71,59,70,62,56,70,72,67,62,89,66,86,60,56,71,43,51,46,55,67,67,55,70,,57,54,15,12,7,7,12
B. Purrington,Ben Purrington,24,178,73,England,Charlton Athletic,English League One,67,74,950000,3000,"LB, LWB",Left,1,3,2,High/Medium,,LB,3,2022,,,70,45,59,66,64,68,,,,,,,Early Crosser,65,47,57,62,53,64,48,39,58,64,72,69,75,63,75,51,77,76,69,33,53,67,51,54,40,54,,66,62,15,13,11,6,10
E. Palmer-Brown,Erik Ross Palmer-Brown,23,187,88,United States,FK Austria Wien,Austrian Football Bundesliga,67,74,975000,5000,CB,Right,1,2,2,Low/High,#Strength,RCB,4,2021,,,64,30,50,50,66,74,,,,,,,,47,21,62,60,40,44,43,36,51,54,60,68,63,63,49,48,77,51,87,25,68,62,38,39,39,49,,67,65,11,8,15,13,9
